ride_id,rideable_type,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,avg_temp,value
72FC34EB94044E86,classic_bike,E 33 St & 1 Ave,W 29 St & 9 Ave,40.74322681432173,-73.97449783980846,40.7500727,-73.99839279,casual,2022-02-26,10:56:04.093000,2022-02-26,11:18:42.756000,-1.1,1
3F995F1A91E07370,electric_bike,E 33 St & 1 Ave,E 68 St & Madison Ave,40.74322681432173,-73.97449783980846,40.7691572,-73.96703464,member,2022-02-08,09:42:56.763000,2022-02-08,10:02:14.132000,4.1,1
FCBFCC906D9C4FF3,electric_bike,University Pl & E 14 St,Broadway & W 41 St,40.734814,-73.992085,40.75513557,-73.98658032,member,2022-02-19,16:46:02.052000,2022-02-19,16:55:14.904000,0.1,1
93E137D8D11B2F48,classic_bike,Washington Pl & 6 Ave,Avenue C & E 18 St,40.73224119,-74.00026394,40.730563,-73.973984,member,2022-02-09,20:12:22.297000,2022-02-09,20:21:47.439000,2.8,1
EAD584B717E010C0,classic_bike,White St & Johnson Ave,Stockholm St & Wilson Ave,40.707174,-73.93581,40.699304,-73.923044,member,2022-02-23,23:08:49.592000,2022-02-23,23:23:19.168000,14.4,1
88A19741486813D6,electric_bike,Suydam St & Broadway,Marcus Garvey Blvd & Macon St,40.69544,-73.93223,40.682601,-73.938037,member,2022-02-22,21:30:15.025000,2022-02-22,21:37:58.096000,5.6,1
B6C735FCDBD5BFAD,electric_bike,Madison Av & E 51 St,E 51 St & 2 Ave,40.75863,-73.97513,40.755293,-73.967641,member,2022-02-18,18:47:50.662000,2022-02-18,18:51:01.957000,9.9,1
17448C0116AD587F,electric_bike,W 31 St & 7 Ave,E 47 St & 2 Ave,40.749156,-73.9916,40.75323098,-73.97032517,member,2022-02-18,16:18:51.685000,2022-02-18,16:31:45.934000,9.9,1
2DCCA66D215D6901,electric_bike,E 95 St & 3 Ave,E 89 St & York Ave,40.7849032,-73.950503,40.7779453,-73.946041,member,2022-02-22,05:00:10.187000,2022-02-22,05:05:12.636000,5.6,1
FE412DFCD0B315E6,electric_bike,E 89 St & York Ave,E 89 St & York Ave,40.7779453,-73.946041,40.7779453,-73.946041,member,2022-02-26,19:11:02.581000,2022-02-26,19:13:00.466000,-1.1,1
985364A9277504FE,classic_bike,Graham Ave & Grand St,Prospect Pl & Vanderbilt Ave,40.711863,-73.944024,40.67767534269111,-73.96902143955231,member,2022-02-12,12:13:57.958000,2022-02-12,12:40:57.842000,11.8,1
2ADE195604D38274,classic_bike,Amsterdam Ave & W 79 St,Amsterdam Ave & W 82 St,40.7829391,-73.9786517,40.78524672,-73.97667321,member,2022-02-04,20:23:14.373000,2022-02-04,20:25:07.500000,5.8,1
F0C785922CD256E1,classic_bike,W 44 St & 11 Ave,W 74 St & Columbus Ave,40.762009,-73.996975,40.7785669,-73.97754961,member,2022-02-03,18:11:13.764000,2022-02-03,18:31:16.130000,6.4,1
BD086636995ACE2A,classic_bike,Johnson St & Gold St,Madison Ave & E 26 St,40.69474881,-73.98362464,40.742684734875695,-73.98671329021454,member,2022-02-28,05:37:57.869000,2022-02-28,05:59:57.202000,0.8,1
136479E2B577A838,classic_bike,1 Ave & E 16 St,5 Ave & E 93 St,40.73221853,-73.98165557,40.7857851,-73.957481,member,2022-02-14,07:01:45.702000,2022-02-14,07:35:12.426000,-4.3,1
B483718D51B8913F,electric_bike,W 15 St & 6 Ave,W 18 St & 9 Ave,40.738046142482766,-73.99642959237099,40.7435337324616,-74.00367558002472,member,2022-02-14,07:44:47.497000,2022-02-14,07:49:50.845000,-4.3,1
5E194A14E384CD68,electric_bike,Menahan St & Onderdonk Ave,N 6 St & Bedford Ave,40.70553,-73.9096,40.71745169,-73.95850939,member,2022-02-06,13:45:52.006000,2022-02-06,14:07:56.308000,-4.8,1
BEF1C85B54D6D9A6,classic_bike,E 82 St & East End Ave,E 81 St & York Ave,40.7724607,-73.9468208,40.7728384,-73.94989233,member,2022-02-17,16:49:30.084000,2022-02-17,16:51:14.289000,11.6,1
3F443E80EE9E81B7,electric_bike,8 Ave & W 33 St,W 44 St & 11 Ave,40.751551,-73.993934,40.762009,-73.996975,member,2022-02-24,21:36:02.970000,2022-02-24,21:42:03.778000,1.1,1
7AC16334E76F64E9,electric_bike,Mott St & Prince St,John St & William St,40.72317958,-73.99480012,40.70862144,-74.00722156,member,2022-02-03,19:16:35.305000,2022-02-03,19:26:57.684000,6.4,1
5D96C2D66C720ECD,electric_bike,E 16 St & Irving Pl,E 10 St & Avenue A,40.735367055605394,-73.98797392845154,40.72740794,-73.98142006,member,2022-02-18,18:29:47.413000,2022-02-18,18:34:44.788000,9.9,1
9F33C2481CC30528,electric_bike,5 St & 6 Ave,Prospect Park West & 8 St,40.6704836,-73.98208968,40.66514681533792,-73.97637605667114,member,2022-02-12,23:52:49.530000,2022-02-12,23:59:33.798000,11.8,1
DD2932497E7E53E9,electric_bike,Gansevoort St & Hudson St,E 2 St & Avenue A,40.73944820130404,-74.00507032871246,40.72307749068673,-73.98583620786667,member,2022-02-16,22:25:35.885000,2022-02-16,22:34:33.085000,1.6,1
D09D9F3BB8F84598,classic_bike,E 5 St & Avenue C,E 14 St & Avenue B,40.72299208,-73.97995466,40.72938685,-73.97772429,member,2022-02-28,08:32:45.676000,2022-02-28,08:38:18.645000,0.8,1
10036A58C7D407C1,electric_bike,Eastern Pkwy & Washington Ave,Sigourney St & Columbia St,40.6716493,-73.9631145,40.67267243410948,-74.0087952464819,member,2022-02-16,16:37:16.218000,2022-02-16,16:59:21.662000,1.6,1
BE7689DF652B976D,classic_bike,W 31 St & 7 Ave,Christopher St & Greenwich St,40.749156,-73.9916,40.73291553,-74.00711384,member,2022-02-17,09:01:06.199000,2022-02-17,09:13:55.828000,11.6,1
29E4D6D99E8684A8,electric_bike,W 31 St & 7 Ave,E 22 St & 2 Ave,40.749156,-73.9916,40.73716919369882,-73.98122549057007,member,2022-02-25,18:27:28.379000,2022-02-25,18:35:07.628000,0.8,1
971256FB8E7ED79E,electric_bike,West End Ave & W 60 St,6 Ave & W 45 St,40.77237,-73.99005,40.756951,-73.982631,member,2022-02-25,17:39:50.446000,2022-02-25,17:48:04.263000,0.8,1
C7E87A8FCFDF9C62,classic_bike,Willoughby Ave & Wyckoff Ave,Wilson Ave & Troutman St,40.705614,-73.92153,40.70166,-73.92754,member,2022-02-16,16:09:33.046000,2022-02-16,16:15:24.245000,1.6,1
42E25C3483577F62,classic_bike,Broadway & W 25 St,E 16 St & 5 Ave,40.74286877312112,-73.98918628692627,40.73726186,-73.99238967,member,2022-02-02,12:58:32.234000,2022-02-02,13:02:42.412000,2.3,1
45DF9E644E4B84D4,classic_bike,University Pl & E 14 St,6 Ave & W 33 St,40.734814,-73.992085,40.74901271,-73.98848395,member,2022-02-08,16:23:38.594000,2022-02-08,16:34:39.541000,4.1,1
CB8FCAB165A14948,electric_bike,Amsterdam Ave & W 136 St,St Nicholas Ave & Manhattan Ave,40.819746,-73.951819,40.809725,-73.953149,member,2022-02-25,07:25:15.615000,2022-02-25,07:31:08.388000,0.8,1
BCF81F3851A13999,classic_bike,Vernon Blvd & 50 Ave,5 St & 51 Ave,40.74232744,-73.95411749,40.7423737,-73.9566,member,2022-02-11,13:02:53.373000,2022-02-11,13:04:38.901000,8.6,1
D2096DD36AD5D90D,electric_bike,Albany St & Greenwich St,Greenwich St & W Houston St,40.709267,-74.013247,40.728846,-74.008591,casual,2022-02-13,12:47:39.932000,2022-02-13,13:13:48.734000,2.8,1
D94977AC27F812E5,classic_bike,W 43 St & 10 Ave,Broadway & W 56 St,40.76009437,-73.99461843,40.7652654,-73.98192338,member,2022-02-08,18:44:33.459000,2022-02-08,18:53:06.345000,4.1,1
5415FA3A64EC2319,electric_bike,W 21 St & 6 Ave,9 Ave & W 18 St,40.74173969,-73.99415556,40.74317449,-74.00366443,casual,2022-02-05,13:21:06.447000,2022-02-05,13:27:00.781000,-2.8,1
D58778131484FCDB,electric_bike,W 120 St & Claremont Ave,Broadway & W 153 St,40.8109494,-73.9634,40.831327,-73.946665,member,2022-02-07,02:00:00.315000,2022-02-07,02:14:51.362000,0.5,1
F858EE5E991752C7,classic_bike,10 Ave & W 14 St,Greenwich St & W Houston St,40.74198159994023,-74.00831580162048,40.728846,-74.008591,member,2022-02-11,13:53:34.700000,2022-02-11,14:01:28.463000,8.6,1
AADA49DB14FE58A1,classic_bike,W 20 St & 7 Ave,9 Ave & W 18 St,40.74238787,-73.99726235,40.74317449,-74.00366443,member,2022-02-19,16:03:12.014000,2022-02-19,16:06:28.275000,0.1,1
FBC562D1C8EFD3B2,classic_bike,W 50 St & 9 Ave,8 Ave & W 52 St,40.76360467795863,-73.98917958140373,40.76370739,-73.9851615,member,2022-02-20,16:15:27.587000,2022-02-20,16:20:02.419000,-2.6,1
A2BB8BC2F9159D54,classic_bike,Vesey St & Church St,Driggs Ave & N 9 St,40.71221958009051,-74.01047229766846,40.71816969454208,-73.95520135760307,member,2022-02-28,14:28:35.789000,2022-02-28,14:58:30.277000,0.8,1
BE19749975A3333F,classic_bike,Nassau Ave & Russell St,Fulton St & Waverly Ave,40.72557,-73.94434,40.68323865460341,-73.96599590778351,member,2022-02-16,08:43:03.930000,2022-02-16,09:12:03.802000,1.6,1
8DCE631E589B85DC,electric_bike,W 89 St & Columbus Ave,Columbus Ave & W 95 St,40.7882213,-73.97041561,40.7919557,-73.968087,member,2022-02-24,10:01:55.853000,2022-02-24,10:03:41.144000,1.1,1
08FF1964E3C34794,classic_bike,Greene St & Prince St,W 53 St & 10 Ave,40.72511734422387,-73.99930492043495,40.76669671,-73.99061728,member,2022-02-05,17:04:29.754000,2022-02-05,17:31:24.664000,-2.8,1
CB66DB228820A68E,classic_bike,University Pl & E 14 St,West St & Liberty St,40.734814,-73.992085,40.711444,-74.014847,member,2022-02-11,16:02:02.525000,2022-02-11,16:28:50.197000,8.6,1
D10769203729350C,classic_bike,Monroe St & Classon Ave,Franklin Ave & St Marks Ave,40.6845683,-73.95881081,40.6758324,-73.9561677,casual,2022-02-24,17:51:57.628000,2022-02-24,17:58:51.405000,1.1,1
E1E3E01EED845B0E,electric_bike,E 84 St & Park Ave,Lexington Ave & E 111 St,40.77862688,-73.95772073,40.7954121,-73.9441232,member,2022-02-22,20:36:34.452000,2022-02-22,20:50:09.008000,5.6,1
0355466763CD0CE9,classic_bike,Kenmare St & Elizabeth St,Norfolk St & Broome St,40.72054,-73.9949,40.7172274,-73.98802084,member,2022-03-18,03:11:27.632000,2022-03-18,03:14:31.657000,13.9,1
7B411E074D949D60,classic_bike,E 1 St & 1 Ave,Ave D & E 8 St,40.72335597960796,-73.98864984512329,40.72368361,-73.97574813,member,2022-03-31,12:31:09.881000,2022-03-31,12:38:55.541000,9.9,1
E0D6CAC1DAC86666,classic_bike,DeKalb Ave & Franklin Ave,Lafayette Ave & Classon Ave,40.69064807082943,-73.95746178925037,40.68900443,-73.96023854,member,2022-03-18,18:38:18.170000,2022-03-18,18:41:33.977000,13.9,1
7D9874DD357355E3,classic_bike,Christopher St & Greenwich St,Gansevoort St & Hudson St,40.73291553,-74.00711384,40.73944820130404,-74.00507032871246,member,2022-03-16,08:10:50.258000,2022-03-16,08:16:24.689000,13.6,1
ADD2F8AFF1067825,classic_bike,W 18 St & 6 Ave,W 51 St & 6 Ave,40.73971301,-73.99456405,40.7606597,-73.98042047,member,2022-03-03,14:55:42.681000,2022-03-03,15:12:31.155000,5.6,1
DD7600C3D0AACC23,classic_bike,E 25 St & 2 Ave,St Marks Pl & 2 Ave,40.73912601,-73.97973776,40.7284186,-73.98713956,member,2022-03-08,19:59:10.943000,2022-03-08,20:06:02.963000,8.7,1
BA9F3EC6BD835A67,classic_bike,W 95 St & Broadway,W 47 St & 6 Ave,40.7937704,-73.971888,40.758397,-73.98255,member,2022-03-02,09:02:27.530000,2022-03-02,09:32:40.341000,7.7,1
959E5DD826FE041F,electric_bike,10 St & 2 Ave,Richards St & Delavan St,40.671907,-73.993612,40.6794327,-74.00785041,member,2022-03-18,12:53:32.608000,2022-03-18,13:01:12.651000,13.9,1
7332A0BF173A2C52,classic_bike,Prospect Park West & 8 St,Flatbush Ave & Ocean Ave,40.665147,-73.976376,40.663657,-73.963014,casual,2022-03-06,17:51:20.107000,2022-03-06,18:12:54.389000,9.6,1
4EFCF2F7CFAD240C,classic_bike,West St & Chambers St,Little West St & 1 Pl,40.71754834,-74.01322069,40.70569254,-74.01677685,casual,2022-03-19,10:39:27.082000,2022-03-19,10:45:41.536000,13.1,1
271E57C22F31FA8C,classic_bike,Adelphi St & Myrtle Ave,Jay St & Tech Pl,40.69308257,-73.97178913,40.695065,-73.987167,casual,2022-03-03,07:11:43.152000,2022-03-03,07:18:14.709000,5.6,1
A0C6FBB21760C112,electric_bike,Central Ave & Decatur St,Madison St & Evergreen Ave,40.6882,-73.90798,40.69122,-73.91693,member,2022-03-22,10:29:51.389000,2022-03-22,10:34:59.624000,10.7,1
4E0F409CFB75BADB,electric_bike,E 91 St & 2 Ave,E 89 St & 3 Ave,40.78115276427916,-73.94963040947914,40.7806284,-73.9521667,member,2022-03-20,20:40:44.323000,2022-03-20,20:42:41.149000,14.3,1
707423582EBE0B6A,classic_bike,38 St & 30 Ave,38 St & 30 Ave,40.764174520197685,-73.91583994030952,40.764174520197685,-73.91583994030952,member,2022-03-03,23:31:52.656000,2022-03-03,23:33:01.540000,5.6,1
15ADE4A914D0488C,classic_bike,W Burnside Ave & University Ave,Broadway & W 155 St,40.853686,-73.912498,40.83299,-73.94592,member,2022-03-11,14:32:24.197000,2022-03-11,14:57:07.991000,7.2,1
2D95430CDED87D52,classic_bike,Madison St & Clinton St,Canal St & Rutgers St,40.71269042,-73.98776323,40.71427487,-73.98990025,member,2022-03-04,14:50:49.580000,2022-03-04,14:52:40.706000,-1.9,1
6A7B621E2FFD758A,classic_bike,W 42 St & 6 Ave,2 Ave & E 31 St,40.75492,-73.98455,40.74290902,-73.97706058,member,2022-03-25,17:12:37.546000,2022-03-25,17:25:55.062000,9.6,1
8705A37795E47B49,classic_bike,W 106 St & Amsterdam Ave,Centre St & Worth St,40.8008363,-73.9664492472,40.71494807,-74.00234482,member,2022-03-30,08:32:30.445000,2022-03-30,09:20:25.509000,2.6,1
512FBE159E9D91B7,electric_bike,E 22 St & 2 Ave,Barrow St & Hudson St,40.73716919369882,-73.98122549057007,40.73172428,-74.00674436,member,2022-03-12,15:46:35.324000,2022-03-12,16:05:07.661000,5.1,1
54E1CBDADA95E86F,electric_bike,18 St & 27 Ave,31 St & Broadway,40.772768286288304,-73.92743647098541,40.761584,-73.925921,member,2022-03-04,08:03:09.599000,2022-03-04,08:11:09.328000,-1.9,1
2157576316F54AA0,classic_bike,Madison Ave & E 82 St,E 81 St & York Ave,40.7781314,-73.96069399,40.7728384,-73.94989233,casual,2022-03-22,17:10:29.664000,2022-03-22,17:19:50.741000,10.7,1
15E2D1EDF90FF48B,electric_bike,W 50 St & 9 Ave,E 56 St & 3 Ave,40.76360467795863,-73.98917958140373,40.75934501,-73.96759673,member,2022-03-03,18:17:18.964000,2022-03-03,18:26:35.161000,5.6,1
798B690EA5868C00,classic_bike,FDR Drive & E 35 St,1 Ave & E 18 St,40.744219,-73.97121214,40.73381219196632,-73.98054420948029,member,2022-03-10,19:21:06.421000,2022-03-10,19:29:41.741000,4.0,1
7E217EFCB066AEC0,classic_bike,1 Ave & E 30 St,E 9 St & 5 Ave,40.74144387,-73.97536082,40.73275887045087,-73.99581670761108,member,2022-03-12,14:45:12.310000,2022-03-12,14:58:13.795000,5.1,1
878C4A3B3D9243FA,classic_bike,Madison St & Clinton St,Grand St & Elizabeth St,40.71269042,-73.98776323,40.718822,-73.99596,member,2022-03-11,11:44:36.070000,2022-03-11,11:52:34.818000,7.2,1
DE51662B9ECAC940,classic_bike,Pleasant Ave & E 116 St,E 110 St & Madison Ave,40.7949879,-73.9333349,40.7961535,-73.94782145,member,2022-03-07,15:12:51.496000,2022-03-07,15:22:39.674000,18.2,1
B2583E62B01E032D,classic_bike,Clinton St & Joralemon St,1 Pl & Clinton St,40.69239502,-73.99337909,40.6809591,-73.99905709,member,2022-03-07,14:34:47.520000,2022-03-07,14:43:40.302000,18.2,1
D5AF4FBB6E675801,electric_bike,Irving Ave & Palmetto St,Irving Ave & Halsey St,40.698,-73.9127,40.69467,-73.90663,casual,2022-03-05,23:55:44.865000,2022-03-05,23:58:08.490000,3.1,1
C58A42A675DE7F34,electric_bike,W 31 St & 7 Ave,E 55 St & 2 Ave,40.749156,-73.9916,40.75797322,-73.96603308,member,2022-03-19,22:09:11.649000,2022-03-19,22:24:31.936000,13.1,1
EC809518A41B09E9,electric_bike,2 Ave & E 125 St,Lexington Ave & E 111 St,40.802554,-73.933509,40.7954121,-73.9441232,member,2022-03-22,12:29:31.202000,2022-03-22,12:36:07.244000,10.7,1
5CA2269E5DAD699E,classic_bike,E 115 St & Lexington Ave,E 106 St & Lexington Ave,40.797911,-73.9423,40.791976,-73.945993,member,2022-03-02,10:41:46.705000,2022-03-02,10:48:16.993000,7.7,1
05B907B549B586DD,electric_bike,W 135 St & Lenox Terrace Pl,Lenox Ave & W 140 St,40.813619,-73.939336,40.817245,-73.938787,member,2022-03-15,21:44:09.907000,2022-03-15,22:32:20.785000,11.6,1
1110A9AEE23F2447,classic_bike,Carlton Ave & Dean St,Sands St & Jay St,40.6809741,-73.9710097,40.700119,-73.9862,member,2022-03-08,08:36:44.791000,2022-03-08,08:53:10.637000,8.7,1
858F17153CABA7E7,classic_bike,Reade St & Broadway,Centre St & Chambers St,40.71450451,-74.00562789,40.71273266,-74.0046073,member,2022-03-08,17:44:23.136000,2022-03-08,17:46:36.668000,8.7,1
3E8206E60ACF6BDF,electric_bike,Centre St & Chambers St,1 Ave & E 18 St,40.71273266,-74.0046073,40.73381219196632,-73.98054420948029,casual,2022-03-22,21:21:32.099000,2022-03-22,21:36:08.198000,10.7,1
B5B95C61BECFA7C6,electric_bike,W 41 St & 8 Ave,Central Park West & W 72 St,40.75640548,-73.9900262,40.77579376683666,-73.9762057363987,casual,2022-03-19,15:32:07.106000,2022-03-19,15:53:16.869000,13.1,1
9F705DED9068BD1C,electric_bike,14 St & 7 Ave,Lincoln Pl & Classon Ave,40.663779,-73.98396846,40.6721683,-73.9609,member,2022-03-27,14:56:18.511000,2022-03-27,15:06:16.497000,5.9,1
25D9C89699CEAC34,electric_bike,Myrtle Ave & Fleet Pl,Emerson Pl & Myrtle Ave,40.693534,-73.981909,40.69363137,-73.96223558,casual,2022-03-10,20:47:36.859000,2022-03-10,20:54:22.209000,4.0,1
B317A4725BF05AF7,classic_bike,Southpoint Park,Jackson Ave & 46 Rd,40.75370225419114,-73.95865201950072,40.74524768,-73.94733276,member,2022-03-26,11:35:24.904000,2022-03-26,11:54:07.161000,10.4,1
89EE3B35A9433B61,classic_bike,E 22 St & 2 Ave,E 19 St & 3 Ave,40.73716919369882,-73.98122549057007,40.73624527,-73.98473765,member,2022-03-31,15:45:26.515000,2022-03-31,15:47:32.144000,9.9,1
FBC3F299C0F05EC5,classic_bike,5 Ave & E 78 St,5 Ave & E 87 St,40.77632142182271,-73.96427392959595,40.78232260730881,-73.95987510681152,casual,2022-03-05,16:17:58.675000,2022-03-05,16:32:48.009000,3.1,1
6CD713216FF2F3CB,electric_bike,E 169 St & Webster Ave,3 Ave & E 100 St,40.834015,-73.908863,40.7877214,-73.94728331,member,2022-03-22,06:53:18.354000,2022-03-22,07:20:03.982000,10.7,1
E23B7D2D94EE985C,classic_bike,Market St & Cherry St,Allen St & Hester St,40.71076228,-73.99400398,40.71605866,-73.99190759,member,2022-03-07,17:52:26.208000,2022-03-07,17:57:41.605000,18.2,1
67C8AAF688CF0BC9,electric_bike,E 32 St & Park Ave,E 23 St & 1 Ave,40.7457121,-73.98194829,40.736502,-73.97809472,member,2022-03-10,08:39:44.095000,2022-03-10,08:47:09.623000,4.0,1
A8F455A62615CC66,classic_bike,W 4 St & 7 Ave S,W 21 St & 6 Ave,40.73401143,-74.00293877,40.74173969,-73.99415556,member,2022-03-20,09:31:38.989000,2022-03-20,09:36:36.724000,14.3,1
3F11F98C09805537,classic_bike,W 18 St & 6 Ave,W 22 St & 8 Ave,40.73971301,-73.99456405,40.74475148,-73.99915362,member,2022-03-03,16:03:24.243000,2022-03-03,16:09:38.103000,5.6,1
D667668F5D7B2F0E,classic_bike,W 22 St & 8 Ave,W 21 St & 6 Ave,40.74475148,-73.99915362,40.74173969,-73.99415556,member,2022-03-16,20:18:07.774000,2022-03-16,20:23:11.165000,13.6,1
493D3BAA93479E0B,classic_bike,E 2 St & Avenue C,E 1 St & 1 Ave,40.7208736,-73.98085795,40.72335597960796,-73.98864984512329,member,2022-03-31,08:40:22.515000,2022-03-31,08:44:17.719000,9.9,1
F62BA7F1730E88AF,electric_bike,W 34 St &\tHudson Blvd E,Washington St & Gansevoort St,40.75516719072139,-74.00059908628464,40.739323,-74.008119,casual,2022-03-05,11:43:50.437000,2022-03-05,11:58:04.450000,3.1,1
36CC4B4366E09F15,electric_bike,W 4 St & 7 Ave S,St Marks Pl & 1 Ave,40.73401143,-74.00293877,40.72779126,-73.98564945,member,2022-03-18,18:00:36.023000,2022-03-18,18:07:56.499000,13.9,1
8FA2A3D5592BDC8F,classic_bike,Vesey Pl & River Terrace,Liberty St & Nassau St,40.7153379,-74.01658354,40.70858894240581,-74.00935482235809,member,2022-03-24,21:35:45.219000,2022-03-24,21:43:16.063000,5.7,1
C0205EA1598BBDF4,electric_bike,Murray St & West St,Albany St & Greenwich St,40.7149787,-74.013012,40.709267,-74.013247,member,2022-03-01,15:57:50.752000,2022-03-01,16:00:42.491000,2.6,1
885E0C5CA3495C4C,classic_bike,Graham Ave & Conselyea St,Graham Ave & Herbert St,40.715143,-73.944507,40.71929301,-73.94500379,member,2022-03-17,18:29:48.647000,2022-03-17,18:32:27.199000,8.2,1
278FEA4E54EF3ED9,electric_bike,8 Ave & W 31 St,6 Ave & W 34 St,40.7505853470215,-73.9946848154068,40.74964,-73.98805,member,2022-03-18,12:58:40.496000,2022-03-18,13:01:35.680000,13.9,1
FE4E40CDF2DF9C46,classic_bike,W 15 St & 7 Ave,W 15 St & 6 Ave,40.73935542,-73.99931783,40.738046142482766,-73.99642959237099,member,2022-03-15,22:17:13.275000,2022-03-15,22:19:20.244000,11.6,1
F9AE688511F3BBE4,electric_bike,Crescent St & Ditmars Blvd,21 Ave & Crescent St,40.7787185,-73.9145645,40.780478,-73.912212,member,2022-03-13,03:11:47.782000,2022-03-13,03:13:12.478000,-2.3,1
54FC4AFE503D5844,electric_bike,8 Ave & W 31 St,W 48 St &  Rockefeller Plaza,40.7505853470215,-73.9946848154068,40.75776935448309,-73.97929430007935,member,2022-03-14,07:51:07.040000,2022-03-14,07:57:09.241000,5.3,1
A514655E5BD6D9A7,electric_bike,W 15 St & 6 Ave,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,40.738046142482766,-73.99642959237099,member,2022-03-17,18:35:35.776000,2022-03-17,18:36:36.208000,8.2,1
BF11839771C12321,electric_bike,E 2 St & Avenue C,Canal St & Rutgers St,40.7208736,-73.98085795,40.71427487,-73.98990025,member,2022-03-26,15:22:50.371000,2022-03-26,15:28:02.234000,10.4,1
E7F69A2DBFC2C796,classic_bike,E 58 St & 3 Ave,Frederick Douglass Blvd & W 117 St,40.76095756,-73.96724467,40.805159,-73.954692,member,2022-03-22,18:20:30.438000,2022-03-22,18:45:28.826000,10.7,1
D453C05F20B2B9EF,electric_bike,E 141 St & St Ann's Ave,E 138 St & Canal St W,40.808633,-73.916124,40.812304,-73.929153,member,2022-03-23,15:05:21.487000,2022-03-23,15:09:44.499000,7.2,1
95B95874891222C0,classic_bike,Broadway & W 25 St,W 13 St & 5 Ave,40.74286877312112,-73.98918628692627,40.735445,-73.99431,member,2022-03-09,08:08:49.848000,2022-03-09,08:14:11.059000,3.2,1
9FB415E08FD69463,classic_bike,Broadway & W 37 St,Lexington Ave & E 36 St,40.75172632,-73.98753523,40.7475739589548,-73.9788007736206,member,2022-03-15,21:50:10.147000,2022-03-15,21:54:54.598000,11.6,1
EE494CF4F21B0D25,electric_bike,Suffolk St & Stanton St,W 13 St & 5 Ave,40.72066442,-73.98517977,40.735445,-73.99431,member,2022-03-27,16:38:52.166000,2022-03-27,16:48:12.645000,5.9,1
2AA4FC3EB8BCA59E,electric_bike,Dock 72 Way & Market St,Willoughby Ave & Hall St,40.69985,-73.97141,40.69196035,-73.96536851,member,2022-03-01,19:01:54.099000,2022-03-01,19:06:47.785000,2.6,1
